"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1926,"NL","BRO","LAD","",6,155,76,71,82,"","","N","N",623,5130,1348,246,62,40,475,464,76,NA,NA,NA,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.96,"Brooklyn Robins","Ebbets Field",650819,98,100,"BRO","BRO","BRO",4.02,4.55,0.458,5612,5612,1236,4.54,4.54,88.52,10.51,-1.09,100.17,10.91,0.02
1926,"NL","PHI","PHI","",8,152,76,58,93,"","","N","N",687,5254,1479,244,50,75,422,479,47,NA,NA,NA,900,746,5.03,68,5,5,4002,1699,68,454,331,223,153,0.96,"Philadelphia Phillies","Baker Bowl",240600,108,112,"PHI","PHI","PHI",4.52,5.92,0.382,5612,5612,1236,4.54,4.54,99.54,10.51,-0.04,130.41,10.91,2.79
1926,"NL","PIT","PIT","",3,157,79,84,69,"","","N","N",769,5312,1514,243,106,44,434,350,91,NA,NA,NA,689,562,3.67,83,12,18,4137,1422,50,455,387,220,161,0.96,"Pittsburgh Pirates","Forbes Field",798542,105,102,"PIT","PIT","PIT",4.9,4.39,0.535,5612,5612,1236,4.54,4.54,107.88,10.51,0.75,96.65,10.91,-0.31
1926,"NL","CIN","CIN","",2,157,77,87,67,"","","N","N",747,5320,1541,242,120,35,454,333,51,NA,NA,NA,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.97,"Cincinnati Reds","Crosley Field",672987,98,97,"CIN","CIN","CIN",4.76,4.15,0.554,5612,5612,1236,4.54,4.54,104.79,10.51,0.46,91.32,10.91,-0.8
1926,"NL","SLN","STL","",1,156,79,89,65,"","","Y","Y",817,5381,1541,259,82,90,478,518,83,NA,NA,NA,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.96,"St. Louis Cardinals","Sportsman's Park IV",668428,104,103,"STL","SLN","SLN",5.24,4.35,0.571,5612,5612,1236,4.54,4.54,115.34,10.51,1.46,95.72,10.91,-0.39
1926,"NL","BSN","ATL","",7,153,77,66,86,"","","N","N",624,5216,1444,209,62,16,426,348,81,NA,NA,NA,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.96,"Boston Braves","Braves Field",303598,91,93,"BSN","BSN","BSN",4.08,4.7,0.431,5612,5612,1236,4.54,4.54,89.82,10.51,-0.97,103.5,10.91,0.32
1927,"AL","BOS","BOS","",8,154,78,51,103,"","","N","N",597,5207,1348,271,78,28,430,456,82,46,NA,NA,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.96,"Boston Red Sox","Fenway Park I",305275,98,102,"BOS","BOS","BOS",3.88,5.56,0.331,6094,6094,1238,4.92,4.92,78.75,10.51,-2.02,112.92,10.91,1.18
1927,"AL","NYA","NYY","",1,155,77,110,44,"","","Y","Y",975,5347,1644,291,103,158,635,605,90,64,NA,NA,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.96,"New York Yankees","Yankee Stadium I",1164015,98,94,"NYY","NYA","NYA",6.29,3.86,0.71,6094,6094,1238,4.92,4.92,127.79,10.51,2.64,78.51,10.91,-1.97
1927,"AL","WS1","MIN","",3,157,79,85,69,"","","N","N",782,5389,1549,268,87,29,498,359,133,52,NA,NA,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.96,"Washington Senators","Griffith Stadium I",528976,99,98,"WSH","WS1","WS1",4.98,4.65,0.541,6094,6094,1238,4.92,4.92,101.19,10.51,0.11,94.46,10.91,-0.51
1927,"AL","CHA","CHW","",5,153,75,70,83,"","","N","N",662,5157,1433,285,61,36,493,389,90,75,NA,NA,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.97,"Chicago White Sox","Comiskey Park",614423,98,98,"CHW","CHA","CHA",4.33,4.63,0.458,6094,6094,1238,4.92,4.92,87.9,10.51,-1.15,94.01,10.91,-0.55
1927,"AL","SLA","BAL","",7,155,78,59,94,"","","N","N",724,5220,1440,262,59,55,443,420,91,66,NA,NA,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,"St. Louis Browns","Sportsman's Park IV",247879,103,105,"SLB","SLA","SLA",4.67,5.83,0.381,6094,6094,1238,4.92,4.92,94.89,10.51,-0.49,118.48,10.91,1.69
1927,"AL","CLE","CLE","",6,153,77,66,87,"","","N","N",668,5202,1471,321,52,26,381,366,63,72,NA,NA,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.96,"Cleveland Indians","League Park II",373138,101,102,"CLE","CLE","CLE",4.37,5.01,0.431,6094,6094,1238,4.92,4.92,88.7,10.51,-1.08,101.71,10.91,0.16
1927,"AL","DET","DET","",4,156,78,82,71,"","","N","N",845,5299,1533,282,100,51,587,420,141,73,NA,NA,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.96,"Detroit Tigers","Navin Field",773716,101,102,"DET","DET","DET",5.42,5.16,0.526,6094,6094,1238,4.92,4.92,110.04,10.51,0.96,104.83,10.91,0.44
1927,"AL","PHA","OAK","",2,155,77,91,63,"","","N","N",841,5296,1606,281,70,56,551,326,98,63,NA,NA,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.96,"Philadelphia Athletics","Shibe Park",605529,105,102,"PHA","PHA","PHA",5.43,4.68,0.587,6094,6094,1238,4.92,4.92,110.23,10.51,0.97,95.15,10.91,-0.44
1927,"NL","CHN","CHC","",4,153,78,85,68,"","","N","N",750,5303,1505,266,63,74,481,492,65,NA,NA,NA,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.97,"Chicago Cubs","Wrigley Field",1159168,101,99,"CHC","CHN","CHN",4.9,4.32,0.556,5651,5651,1234,4.58,4.58,107.04,10.51,0.67,94.34,10.91,-0.52
1927,"NL","NY1","SFG","",3,155,74,92,62,"","","N","N",817,5372,1594,251,62,109,461,462,73,NA,NA,NA,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.96,"New York Giants","Polo Grounds IV",858190,99,98,"NYG","NY1","NY1",5.27,4.65,0.594,5651,5651,1234,4.58,4.58,115.1,10.51,1.44,101.44,10.91,0.13
1927,"NL","BRO","LAD","",6,154,74,65,88,"","","N","N",541,5193,1314,195,74,39,368,494,106,NA,NA,NA,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.96,"Brooklyn Robins","Ebbets Field",637230,100,100,"BRO","BRO","BRO",3.51,4.02,0.422,5651,5651,1234,4.58,4.58,76.71,10.51,-2.22,87.77,10.91,-1.12
1927,"NL","PHI","PHI","",8,155,78,51,103,"","","N","N",678,5317,1487,216,46,57,434,482,68,NA,NA,NA,903,807,5.36,81,5,6,4065,1710,84,462,377,168,152,0.97,"Philadelphia Phillies","Baker Bowl",305420,95,99,"PHI","PHI","PHI",4.37,5.83,0.329,5651,5651,1234,4.58,4.58,95.52,10.51,-0.43,127.22,10.91,2.49
1927,"NL","PIT","PIT","",1,156,79,94,60,"","","Y","N",817,5397,1648,258,78,54,437,355,65,NA,NA,NA,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130,0.96,"Pittsburgh Pirates","Forbes Field",869720,107,105,"PIT","PIT","PIT",5.24,4.22,0.603,5651,5651,1234,4.58,4.58,114.36,10.51,1.37,92.25,10.91,-0.71
1927,"NL","CIN","CIN","",5,153,80,75,78,"","","N","N",643,5185,1439,222,77,29,402,332,62,NA,NA,NA,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.97,"Cincinnati Reds","Crosley Field",442164,97,97,"CIN","CIN","CIN",4.2,4.27,0.49,5651,5651,1234,4.58,4.58,91.77,10.51,-0.78,93.2,10.91,-0.62
1927,"NL","SLN","STL","",2,153,80,92,61,"","","N","N",754,5207,1450,264,79,84,484,511,110,NA,NA,NA,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.96,"St. Louis Cardinals","Sportsman's Park IV",749340,105,102,"STL","SLN","SLN",4.93,4.35,0.601,5651,5651,1234,4.58,4.58,107.61,10.51,0.72,94.91,10.91,-0.47
1927,"NL","BSN","ATL","",7,155,74,60,94,"","","N","N",651,5370,1498,216,61,37,346,363,100,NA,NA,NA,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.96,"Boston Braves","Braves Field",288685,92,94,"BSN","BSN","BSN",4.2,4.97,0.387,5651,5651,1234,4.58,4.58,91.71,10.51,-0.79,108.62,10.91,0.79
1928,"AL","BOS","BOS","",8,154,74,57,96,"","","N","N",589,5132,1356,260,62,38,389,512,99,64,NA,NA,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.97,"Boston Red Sox","Fenway Park I",396920,96,100,"BOS","BOS","BOS",3.82,5,0.37,5876,5876,1234,4.76,4.76,80.32,10.51,-1.87,105,10.91,0.46
1928,"AL","NYA","NYY","",1,154,77,101,53,"","","Y","Y",894,5337,1578,269,79,133,562,544,51,51,NA,NA,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.96,"New York Yankees","Yankee Stadium I",1072132,98,94,"NYY","NYA","NYA",5.81,4.45,0.656,5876,5876,1234,4.76,4.76,121.91,10.51,2.09,93.41,10.91,-0.6
1928,"AL","WS1","MIN","",4,155,80,75,79,"","","N","N",718,5320,1510,277,93,40,481,390,110,59,NA,NA,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146,0.97,"Washington Senators","Griffith Stadium I",378501,99,99,"WSH","WS1","WS1",4.63,4.55,0.484,5876,5876,1234,4.76,4.76,97.28,10.51,-0.26,95.52,10.91,-0.41
1928,"AL","CHA","CHW","",5,155,78,72,82,"","","N","N",656,5207,1405,231,77,24,469,488,139,82,NA,NA,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97,"Chicago White Sox","Comiskey Park",494152,98,100,"CHW","CHA","CHA",4.23,4.68,0.465,5876,5876,1234,4.76,4.76,88.88,10.51,-1.06,98.23,10.91,-0.16
1928,"AL","SLA","BAL","",3,154,77,82,72,"","","N","N",772,5217,1431,276,76,63,548,479,76,43,NA,NA,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97,"St. Louis Browns","Sportsman's Park IV",339497,103,104,"SLB","SLA","SLA",5.01,4.82,0.532,5876,5876,1234,4.76,4.76,105.28,10.51,0.5,101.19,10.91,0.11
1928,"AL","CLE","CLE","",7,155,77,62,92,"","","N","N",674,5386,1535,299,61,34,377,426,50,52,NA,NA,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.96,"Cleveland Indians","League Park II",375907,101,102,"CLE","CLE","CLE",4.35,5.35,0.4,5876,5876,1234,4.76,4.76,91.32,10.51,-0.83,112.46,10.91,1.14
1928,"AL","DET","DET","",6,154,77,68,86,"","","N","N",744,5292,1476,265,97,62,469,438,113,77,NA,NA,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140,0.96,"Detroit Tigers","Navin Field",474323,102,102,"DET","DET","DET",4.83,5.22,0.442,5876,5876,1234,4.76,4.76,101.46,10.51,0.14,109.64,10.91,0.88
1928,"AL","PHA","OAK","",2,153,77,98,55,"","","N","N",829,5226,1540,323,75,89,533,442,59,48,NA,NA,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124,0.97,"Philadelphia Athletics","Shibe Park",689756,103,99,"PHA","PHA","PHA",5.42,4.02,0.641,5876,5876,1234,4.76,4.76,113.79,10.51,1.31,84.41,10.91,-1.43
1928,"NL","CHN","CHC","",3,154,77,91,63,"","","N","N",714,5260,1460,251,64,92,508,517,83,NA,NA,NA,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.97,"Chicago Cubs","Wrigley Field",1143740,99,97,"CHC","CHN","CHN",4.64,3.99,0.591,5769,5769,1228,4.7,4.7,98.69,10.51,-0.12,85.01,10.91,-1.37
1928,"NL","NY1","SFG","",2,155,77,93,61,"","","N","N",807,5459,1600,276,59,118,444,376,62,NA,NA,NA,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.97,"New York Giants","Polo Grounds IV",916191,100,98,"NYG","NY1","NY1",5.21,4.21,0.6,5769,5769,1228,4.7,4.7,110.83,10.51,1.03,89.68,10.91,-0.95
1928,"NL","BRO","LAD","",6,155,77,77,76,"","","N","N",665,5243,1393,229,70,66,557,510,81,NA,NA,NA,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.96,"Brooklyn Robins","Ebbets Field",664863,99,100,"BRO","BRO","BRO",4.29,4.13,0.497,5769,5769,1228,4.7,4.7,91.32,10.51,-0.83,87.89,10.91,-1.11
1928,"NL","PHI","PHI","",8,152,75,43,109,"","","N","N",660,5234,1396,257,47,85,503,510,53,NA,NA,NA,957,835,5.56,42,4,11,4056,1660,108,675,404,179,171,0.97,"Philadelphia Phillies","Baker Bowl",182168,106,110,"PHI","PHI","PHI",4.34,6.3,0.283,5769,5769,1228,4.7,4.7,92.43,10.51,-0.72,134.02,10.91,3.12
1928,"NL","PIT","PIT","",4,152,77,85,67,"","","N","N",837,5371,1659,246,100,52,435,352,64,NA,NA,NA,704,594,3.95,82,8,11,4062,1422,66,446,385,201,123,0.96,"Pittsburgh Pirates","Forbes Field",495070,104,102,"PIT","PIT","PIT",5.51,4.63,0.559,5769,5769,1228,4.7,4.7,117.21,10.51,1.64,98.59,10.91,-0.13
1928,"NL","CIN","CIN","",5,153,78,78,74,"","","N","N",648,5184,1449,229,67,32,386,330,83,NA,NA,NA,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.97,"Cincinnati Reds","Crosley Field",490490,98,99,"CIN","CIN","CIN",4.24,4.48,0.51,5769,5769,1228,4.7,4.7,90.15,10.51,-0.94,95.44,10.91,-0.42
1928,"NL","SLN","STL","",1,154,77,95,59,"","","Y","N",807,5357,1505,292,70,113,568,438,82,NA,NA,NA,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134,0.97,"St. Louis Cardinals","Sportsman's Park IV",761574,103,102,"STL","SLN","SLN",5.24,4.13,0.617,5769,5769,1228,4.7,4.7,111.55,10.51,1.1,87.91,10.91,-1.11
1928,"NL","BSN","ATL","",7,153,76,50,103,"","","N","N",631,5228,1439,241,41,52,447,377,60,NA,NA,NA,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.96,"Boston Braves","Braves Field",227001,94,97,"BSN","BSN","BSN",4.12,5.74,0.327,5769,5769,1228,4.7,4.7,87.79,10.51,-1.16,122.15,10.91,2.03
1929,"AL","BOS","BOS","",8,155,78,58,96,"","","N","N",605,5160,1377,285,69,28,413,494,85,80,NA,NA,803,672,4.43,84,9,5,4098,1537,78,496,416,218,159,0.96,"Boston Red Sox","Fenway Park I",394620,97,100,"BOS","BOS","BOS",3.9,5.18,0.374,6138,6138,1226,5.01,5.01,77.96,10.51,-2.1,103.48,10.91,0.32
1929,"AL","NYA","NYY","",2,154,77,88,66,"","","N","N",899,5379,1587,262,74,142,554,518,51,44,NA,NA,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97,"New York Yankees","Yankee Stadium I",960148,94,92,"NYY","NYA","NYA",5.84,5.03,0.571,6138,6138,1226,5.01,5.01,116.6,10.51,1.58,100.52,10.91,0.05
1929,"AL","WS1","MIN","",5,153,78,71,81,"","","N","N",730,5237,1445,244,66,48,556,400,86,61,NA,NA,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.96,"Washington Senators","Griffith Stadium I",355506,101,100,"WSH","WS1","WS1",4.77,5.07,0.464,6138,6138,1226,5.01,5.01,95.3,10.51,-0.45,101.31,10.91,0.12
1929,"AL","CHA","CHW","",7,152,76,59,93,"","","N","N",627,5248,1406,240,74,37,425,436,109,65,NA,NA,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.96,"Chicago White Sox","Comiskey Park",426795,98,100,"CHW","CHA","CHA",4.12,5.21,0.388,6138,6138,1226,5.01,5.01,82.39,10.51,-1.68,104.07,10.91,0.37
1929,"AL","SLA","BAL","",4,154,77,79,73,"","","N","N",733,5174,1426,277,64,46,589,431,72,46,NA,NA,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.97,"St. Louis Browns","Sportsman's Park IV",280697,104,104,"SLB","SLA","SLA",4.76,4.63,0.513,6138,6138,1226,5.01,5.01,95.07,10.51,-0.47,92.48,10.91,-0.69
1929,"AL","CLE","CLE","",3,152,76,81,71,"","","N","N",717,5187,1525,294,79,62,453,363,75,85,NA,NA,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.96,"Cleveland Indians","League Park II",536210,103,105,"CLE","CLE","CLE",4.72,4.84,0.533,6138,6138,1226,5.01,5.01,94.22,10.51,-0.55,96.72,10.91,-0.3
1929,"AL","DET","DET","",6,155,77,70,84,"","","N","N",926,5592,1671,339,97,110,521,496,95,72,NA,NA,928,766,4.96,82,5,9,4170,1641,73,646,467,242,149,0.96,"Detroit Tigers","Navin Field",869318,101,101,"DET","DET","DET",5.97,5.99,0.452,6138,6138,1226,5.01,5.01,119.33,10.51,1.84,119.59,10.91,1.79
1929,"AL","PHA","OAK","",1,151,74,104,46,"","","Y","Y",901,5204,1539,288,76,122,543,440,61,38,NA,NA,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117,0.97,"Philadelphia Athletics","Shibe Park",839176,104,100,"PHA","PHA","PHA",5.97,4.07,0.689,6138,6138,1226,5.01,5.01,119.18,10.51,1.83,81.35,10.91,-1.71
1929,"NL","CHN","CHC","",1,156,78,98,54,"","","Y","N",982,5471,1655,310,46,139,589,567,103,NA,NA,NA,758,646,4.16,79,14,21,4194,1542,77,537,548,154,169,0.97,"Chicago Cubs","Wrigley Field",1485166,100,97,"CHC","CHN","CHN",6.29,4.86,0.628,6609,6609,1232,5.36,5.36,117.34,10.51,1.65,90.58,10.91,-0.86
1929,"NL","NY1","SFG","",3,152,77,84,67,"","","N","N",897,5388,1594,251,47,136,482,405,85,NA,NA,NA,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.97,"New York Giants","Polo Grounds IV",868806,100,97,"NYG","NY1","NY1",5.9,4.66,0.553,6609,6609,1232,5.36,5.36,110.01,10.51,0.95,86.95,10.91,-1.2
1929,"NL","BRO","LAD","",6,153,77,70,83,"","","N","N",755,5273,1535,282,69,99,504,454,80,NA,NA,NA,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113,0.96,"Brooklyn Robins","Ebbets Field",731886,98,98,"BRO","BRO","BRO",4.93,5.8,0.458,6609,6609,1232,5.36,5.36,91.99,10.51,-0.76,108.19,10.91,0.75
1929,"NL","PHI","PHI","",5,154,76,71,82,"","","N","N",897,5484,1693,305,51,153,573,470,59,NA,NA,NA,1032,918,6.13,45,5,24,4044,1743,122,616,369,189,153,0.96,"Philadelphia Phillies","Baker Bowl",281200,106,110,"PHI","PHI","PHI",5.82,6.7,0.461,6609,6609,1232,5.36,5.36,108.58,10.51,0.82,124.92,10.91,2.28
1929,"NL","PIT","PIT","",2,154,76,88,65,"","","N","N",904,5490,1663,285,116,60,503,335,94,NA,NA,NA,780,668,4.36,79,5,13,4137,1530,96,439,409,181,136,0.97,"Pittsburgh Pirates","Forbes Field",491377,103,102,"PIT","PIT","PIT",5.87,5.06,0.571,6609,6609,1232,5.36,5.36,109.43,10.51,0.9,94.42,10.91,-0.51
1929,"NL","CIN","CIN","",7,155,78,66,88,"","","N","N",686,5269,1478,258,79,34,412,347,134,NA,NA,NA,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.97,"Cincinnati Reds","Crosley Field",295040,95,97,"CIN","CIN","CIN",4.43,4.9,0.426,6609,6609,1232,5.36,5.36,82.5,10.51,-1.67,91.4,10.91,-0.79
1929,"NL","SLN","STL","",4,154,77,78,74,"","","N","N",831,5364,1569,310,84,100,490,455,72,NA,NA,NA,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149,0.97,"St. Louis Cardinals","Sportsman's Park IV",399887,103,101,"STL","SLN","SLN",5.4,5.23,0.506,6609,6609,1232,5.36,5.36,100.59,10.51,0.06,97.56,10.91,-0.22
1929,"NL","BSN","ATL","",8,154,77,56,98,"","","N","N",657,5291,1481,252,77,33,408,432,65,NA,NA,NA,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.96,"Boston Braves","Braves Field",372351,95,98,"BSN","BSN","BSN",4.27,5.69,0.364,6609,6609,1232,5.36,5.36,79.53,10.51,-1.95,106.04,10.91,0.55
1930,"AL","BOS","BOS","",8,154,76,52,102,"","","N","N",612,5286,1393,257,68,47,358,552,42,35,NA,NA,814,707,4.68,78,4,5,4080,1515,75,488,356,194,161,0.96,"Boston Red Sox","Fenway Park I",444045,96,99,"BOS","BOS","BOS",3.97,5.29,0.338,6670,6670,1232,5.41,5.41,73.4,10.51,-2.53,97.63,10.91,-0.22
1930,"AL","NYA","NYY","",3,154,76,86,68,"","","N","N",1062,5448,1683,298,110,152,644,569,91,60,NA,NA,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132,0.96,"New York Yankees","Yankee Stadium I",1169230,96,93,"NYY","NYA","NYA",6.9,5.83,0.558,6670,6670,1232,5.41,5.41,127.38,10.51,2.61,107.71,10.91,0.71
1930,"AL","WS1","MIN","",2,154,77,94,60,"","","N","N",892,5370,1620,300,98,57,537,438,101,67,NA,NA,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150,0.97,"Washington Senators","Griffith Stadium I",614474,101,99,"WSH","WS1","WS1",5.79,4.47,0.61,6670,6670,1232,5.41,5.41,106.99,10.51,0.66,82.64,10.91,-1.59
1930,"AL","CHA","CHW","",7,154,78,62,92,"","","N","N",729,5419,1496,256,90,63,389,479,74,40,NA,NA,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.96,"Chicago White Sox","Comiskey Park",406123,96,99,"CHW","CHA","CHA",4.73,5.74,0.403,6670,6670,1232,5.41,5.41,87.44,10.51,-1.2,106.03,10.91,0.55
1930,"AL","SLA","BAL","",6,154,78,64,90,"","","N","N",751,5278,1415,289,67,75,497,550,93,71,NA,NA,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.96,"St. Louis Browns","Sportsman's Park IV",152088,103,104,"SLB","SLA","SLA",4.88,5.75,0.416,6670,6670,1232,5.41,5.41,90.07,10.51,-0.94,106.27,10.91,0.57
1930,"AL","CLE","CLE","",4,154,77,81,73,"","","N","N",890,5439,1654,358,59,72,490,461,51,47,NA,NA,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.96,"Cleveland Indians","League Park II",528657,103,103,"CLE","CLE","CLE",5.78,5.94,0.526,6670,6670,1232,5.41,5.41,106.75,10.51,0.64,109.75,10.91,0.89
1930,"AL","DET","DET","",5,154,78,75,79,"","","N","N",783,5297,1504,298,90,82,461,508,98,70,NA,NA,833,706,4.7,68,4,17,4053,1507,86,570,574,188,156,0.96,"Detroit Tigers","Navin Field",649450,102,104,"DET","DET","DET",5.08,5.41,0.487,6670,6670,1232,5.41,5.41,93.91,10.51,-0.58,99.91,10.91,-0.01
1930,"AL","PHA","OAK","",1,154,76,102,52,"","","Y","Y",951,5345,1573,319,74,125,599,531,48,33,NA,NA,751,652,4.28,72,8,21,4113,1457,84,488,672,145,121,0.97,"Philadelphia Athletics","Shibe Park",721663,105,101,"PHA","PHA","PHA",6.18,4.88,0.662,6670,6670,1232,5.41,5.41,114.06,10.51,1.34,90.07,10.91,-0.91
1930,"NL","CHN","CHC","",2,156,79,90,64,"","","N","N",998,5581,1722,305,72,171,588,635,70,NA,NA,NA,870,748,4.8,67,6,12,4209,1642,111,528,601,170,167,0.97,"Chicago Cubs","Wrigley Field",1463624,101,98,"CHC","CHN","CHN",6.4,5.58,0.577,7025,7025,1236,5.68,5.68,112.56,10.51,1.2,98.12,10.91,-0.17
1930,"NL","NY1","SFG","",3,154,77,87,67,"","","N","N",959,5553,1769,264,83,143,422,382,59,NA,NA,NA,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.97,"New York Giants","Polo Grounds IV",868714,98,95,"NYG","NY1","NY1",6.23,5.29,0.565,7025,7025,1236,5.68,5.68,109.56,10.51,0.91,93,10.91,-0.64
1930,"NL","BRO","LAD","",4,154,77,86,68,"","","N","N",871,5433,1654,303,73,122,481,541,53,NA,NA,NA,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167,0.97,"Brooklyn Robins","Ebbets Field",1097329,99,99,"BRO","BRO","BRO",5.66,4.79,0.558,7025,7025,1236,5.68,5.68,99.51,10.51,-0.05,84.32,10.91,-1.44
1930,"NL","PHI","PHI","",8,156,77,52,102,"","","N","N",944,5667,1783,345,44,126,450,459,34,NA,NA,NA,1199,1023,6.71,54,3,7,4116,1993,142,543,384,239,169,0.96,"Philadelphia Phillies","Baker Bowl",299007,107,110,"PHI","PHI","PHI",6.05,7.69,0.333,7025,7025,1236,5.68,5.68,106.47,10.51,0.62,135.23,10.91,3.23
1930,"NL","PIT","PIT","",5,154,77,80,74,"","","N","N",891,5346,1622,285,119,86,494,449,76,NA,NA,NA,928,792,5.24,80,7,13,4083,1730,128,438,393,216,164,0.96,"Pittsburgh Pirates","Forbes Field",357795,100,100,"PIT","PIT","PIT",5.79,6.03,0.519,7025,7025,1236,5.68,5.68,101.8,10.51,0.17,106.02,10.91,0.55
1930,"NL","CIN","CIN","",7,154,77,59,95,"","","N","N",665,5245,1475,265,67,74,445,489,48,NA,NA,NA,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.97,"Cincinnati Reds","Crosley Field",386727,94,97,"CIN","CIN","CIN",4.32,5.56,0.383,7025,7025,1236,5.68,5.68,75.98,10.51,-2.29,97.91,10.91,-0.19
1930,"NL","SLN","STL","",1,154,77,92,62,"","","Y","N",1004,5512,1732,373,89,104,479,496,72,NA,NA,NA,784,673,4.39,63,5,21,4140,1596,87,476,639,183,176,0.97,"St. Louis Cardinals","Sportsman's Park IV",508501,104,102,"STL","SLN","SLN",6.52,5.09,0.597,7025,7025,1236,5.68,5.68,114.71,10.51,1.4,89.57,10.91,-0.96
1930,"NL","BSN","ATL","",6,154,77,70,84,"","","N","N",693,5356,1503,246,78,66,332,397,69,NA,NA,NA,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.97,"Boston Braves","Braves Field",464835,97,99,"BSN","BSN","BSN",4.5,5.42,0.455,7025,7025,1236,5.68,5.68,79.17,10.51,-1.98,95.4,10.91,-0.42
1931,"AL","BOS","BOS","",6,153,80,62,90,"","","N","N",625,5379,1409,289,34,37,405,565,42,43,NA,NA,800,698,4.6,61,5,10,4098,1559,54,473,365,187,127,0.97,"Boston Red Sox","Fenway Park I",350975,94,98,"BOS","BOS","BOS",4.08,5.23,0.405,6355,6355,1236,5.14,5.14,79.45,10.51,-1.96,101.7,10.91,0.16
1931,"AL","NYA","NYY","",2,155,77,94,59,"","","N","N",1067,5608,1667,277,78,155,748,554,138,68,NA,NA,760,658,4.2,78,4,17,4230,1461,67,543,686,167,131,0.97,"New York Yankees","Yankee Stadium I",912437,95,91,"NYY","NYA","NYA",6.88,4.9,0.606,6355,6355,1236,5.14,5.14,133.89,10.51,3.23,95.36,10.91,-0.42
1931,"AL","WS1","MIN","",3,156,79,92,62,"","","N","N",843,5576,1588,308,93,49,481,459,72,64,NA,NA,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148,0.97,"Washington Senators","Griffith Stadium I",492657,101,98,"WSH","WS1","WS1",5.4,4.43,0.59,6355,6355,1236,5.14,5.14,105.1,10.51,0.49,86.15,10.91,-1.27
